playerId,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8480064,2020,Josh Norris,2020020370,OTT,CGY,AWAY,20210304,C,5on4,272.0,6.0,1.09,1.0,0.5011,1.0,0.625,1.0,0.5714,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,3.0,0.0,277.0,0.0,0.0,0.0,0.0,2.752,0.572,0.572,0.572,0.572,2.0,2.0,2.0,6.0,1.0,0.0,0.0,3.0,0.0,1.0,0.026,0.0,0.545,0.0,0.0,1.0,6.0,4.0,4.0,0.059,0.0,0.0,0.631,0.631,0.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.235,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020395,OTT,CGY,AWAY,20210307,C,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020395,OTT,CGY,AWAY,20210307,C,all,690.0,18.0,-0.5,0.3452,0.3467,0.3,0.3804,0.2727,0.3971,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,3.0,14.0,1.0,5.0,1.0,11.0,3.0,3.0,3210.0,0.0,0.0,0.0,0.0,2.534,0.358,0.345,0.399,0.385,3.0,0.0,3.0,6.0,0.0,1.0,0.0,2.0,0.0,1.0,0.046,0.0,0.312,0.0,0.0,0.0,6.507,3.0,3.322,0.034,0.312,0.312,0.081,0.089,0.088,5.369,0.679,0.661,0.625,0.609,7.0,1.0,6.0,14.0,1.0,1.0,0.0,6.0,1.0,1.0,0.184,0.175,0.321,1.0,0.0,0.0,12.983,8.0,7.353,0.076,0.321,0.321,0.434,0.405,0.403,1.58,2.977,35.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020395,OTT,CGY,AWAY,20210307,C,5on5,690.0,18.0,-0.5,0.3452,0.3835,0.3158,0.3962,0.2727,0.4054,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,3.0,14.0,1.0,5.0,1.0,11.0,3.0,3.0,2013.0,0.0,0.0,0.0,0.0,2.534,0.358,0.345,0.399,0.385,3.0,0.0,3.0,6.0,0.0,1.0,0.0,2.0,0.0,1.0,0.046,0.0,0.312,0.0,0.0,0.0,6.507,3.0,3.322,0.034,0.312,0.312,0.081,0.089,0.088,5.369,0.679,0.661,0.625,0.609,7.0,1.0,5.0,13.0,1.0,1.0,0.0,6.0,1.0,1.0,0.184,0.175,0.321,1.0,0.0,0.0,11.983,8.0,7.353,0.076,0.321,0.321,0.434,0.405,0.403,0.836,1.344,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020395,OTT,CGY,AWAY,20210307,C,4on5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020395,OTT,CGY,AWAY,20210307,C,5on4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020396,OTT,EDM,AWAY,20210308,C,other,62.0,1.0,0.38,0.0,1.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.659,0.659,0.659,0.659,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.659,0.0,0.0,0.0,1.0,1.0,1.0,0.004,0.0,0.0,0.662,0.662,0.662,0.269,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020396,OTT,EDM,AWAY,20210308,C,all,892.0,21.0,0.38,0.1975,0.4137,0.5333,0.4706,0.4348,0.4648,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,2.0,1.0,15.0,2.0,3.0,1.0,15.0,3.0,5.0,2708.0,0.0,2.0,1.0,0.0,7.001,0.545,0.513,0.576,0.541,4.0,6.0,6.0,16.0,0.0,1.0,0.0,7.0,3.0,0.0,0.227,0.317,0.0,0.0,0.0,0.0,16.198,10.0,10.184,0.105,0.139,0.139,0.51,0.533,0.516,9.764,2.215,2.002,2.198,1.985,9.0,4.0,1.0,14.0,0.0,3.0,0.0,4.0,4.0,5.0,0.189,0.407,1.619,0.0,0.0,0.0,13.924,13.0,13.01,0.219,0.754,0.754,1.68,1.662,1.6,1.795,2.544,48.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020396,OTT,EDM,AWAY,20210308,C,5on5,636.0,15.0,0.38,0.3438,0.4241,0.6,0.4419,0.5263,0.4426,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,1.0,1.0,10.0,2.0,2.0,1.0,10.0,3.0,3.0,2223.0,0.0,2.0,1.0,0.0,7.001,0.545,0.513,0.576,0.541,4.0,6.0,5.0,15.0,0.0,1.0,0.0,7.0,3.0,0.0,0.227,0.317,0.0,0.0,0.0,0.0,15.198,10.0,10.184,0.105,0.139,0.139,0.51,0.533,0.516,6.582,1.04,0.884,1.024,0.868,7.0,2.0,1.0,10.0,0.0,2.0,0.0,3.0,4.0,2.0,0.157,0.407,0.477,0.0,0.0,0.0,9.924,9.0,9.01,0.139,0.477,0.477,0.703,0.684,0.628,1.483,2.014,38.0,48.0,0.0,0.073,0.0,2.0,0.0,2.0
8480064,2020,Josh Norris,2020020396,OTT,EDM,AWAY,20210308,C,4on5,101.0,3.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.515,0.516,0.459,0.516,0.459,2.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.032,0.0,0.483,0.0,0.0,0.0,3.0,3.0,3.0,0.077,0.277,0.277,0.315,0.315,0.31,0.0,0.53,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020396,OTT,EDM,AWAY,20210308,C,5on4,93.0,2.0,0.38,0.0,1.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020410,OTT,EDM,AWAY,20210310,C,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020410,OTT,EDM,AWAY,20210310,C,all,884.0,23.0,0.305,0.4335,0.2531,0.5455,0.4342,0.5556,0.3455,9.0,2.321,0.149,0.113,0.615,0.074,1.118,0.93,0.149,0.149,0.149,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,8.0,0.0,2.0,0.0,2.0,1.0,0.0,0.061,0.089,0.0,0.0,0.0,0.0,3.822,3.0,2.939,0.0,0.023,0.0,0.0,0.173,0.172,0.172,23.0,3.0,3.0,5.0,12.0,3.0,2.0,2.0,16.0,8.0,10.0,2716.0,0.0,0.0,0.0,0.0,7.71,0.639,0.635,0.632,0.628,9.0,1.0,2.0,12.0,1.0,0.0,0.0,6.0,4.0,0.0,0.158,0.481,0.0,0.0,1.0,0.0,11.265,10.0,9.741,0.095,0.0,0.0,0.734,0.726,0.721,6.252,0.835,0.835,0.849,0.849,7.0,1.0,2.0,10.0,2.0,0.0,0.0,3.0,4.0,1.0,0.103,0.485,0.247,1.0,0.0,1.0,10.788,8.0,8.29,0.117,0.0,0.0,0.952,0.968,0.968,1.004,2.963,33.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020410,OTT,EDM,AWAY,20210310,C,5on5,764.0,20.0,0.305,0.5943,0.2872,0.5556,0.4706,0.6,0.3673,9.0,2.321,0.149,0.113,0.615,0.074,1.118,0.93,0.149,0.149,0.149,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,7.0,0.0,2.0,0.0,2.0,1.0,0.0,0.061,0.089,0.0,0.0,0.0,0.0,2.822,3.0,2.939,0.0,0.023,0.0,0.0,0.173,0.172,0.172,20.0,2.0,3.0,5.0,10.0,2.0,2.0,1.0,15.0,7.0,9.0,2344.0,0.0,0.0,0.0,0.0,7.033,0.63,0.626,0.623,0.619,8.0,1.0,1.0,10.0,1.0,0.0,0.0,5.0,4.0,0.0,0.149,0.481,0.0,0.0,1.0,0.0,9.265,9.0,8.741,0.085,0.0,0.0,0.715,0.707,0.702,4.488,0.43,0.43,0.444,0.444,5.0,1.0,2.0,8.0,1.0,0.0,0.0,3.0,3.0,0.0,0.103,0.327,0.0,1.0,0.0,0.0,8.788,6.0,6.29,0.065,0.0,0.0,0.495,0.511,0.511,0.992,2.462,32.0,36.0,0.0,0.005,0.0,1.0,0.0,1.0
8480064,2020,Josh Norris,2020020410,OTT,EDM,AWAY,20210310,C,4on5,60.0,2.0,0.305,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.764,0.405,0.405,0.405,0.405,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.158,0.247,0.0,0.0,1.0,2.0,2.0,2.0,0.052,0.0,0.0,0.457,0.457,0.457,0.0,0.501,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020410,OTT,EDM,AWAY,20210310,C,5on4,60.0,1.0,0.305,1.0,1.0,1.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,60.0,0.0,0.0,0.0,0.0,0.677,0.009,0.009,0.009,0.009,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.01,0.0,0.0,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020426,OTT,EDM,AWAY,20210312,C,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020426,OTT,EDM,AWAY,20210312,C,all,1025.0,27.0,-0.01,0.3475,0.4136,0.4848,0.4535,0.44,0.403,4.0,1.664,0.173,0.131,0.377,0.068,1.306,0.945,0.173,0.177,0.177,0.0,0.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,7.0,2.0,0.0,1.0,2.0,1.0,0.0,0.082,0.091,0.0,0.0,0.0,0.0,4.95,3.0,2.959,0.0,0.027,0.0,0.0,0.2,0.204,0.204,27.0,2.0,3.0,5.0,17.0,1.0,5.0,4.0,17.0,7.0,8.0,2575.0,0.0,0.0,0.0,1.0,7.066,0.441,0.439,0.446,0.444,6.0,5.0,5.0,16.0,0.0,0.0,0.0,9.0,2.0,0.0,0.266,0.175,0.0,0.0,0.0,0.0,15.629,11.0,10.796,0.093,0.0,0.0,0.533,0.539,0.537,9.516,0.828,0.802,0.822,0.796,11.0,3.0,3.0,17.0,1.0,1.0,0.0,11.0,2.0,1.0,0.3,0.28,0.248,0.0,1.0,0.0,17.21,14.0,14.27,0.12,0.161,0.161,0.787,0.78,0.765,2.469,3.501,39.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0
