playerId,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8475287,2015,Erik Haula,2015020802,MIN,DAL,HOME,20160209,L,all,846.0,20.0,1.705,0.5272,0.6839,0.3871,0.5773,0.36,0.5714,7.0,1.599,0.235,0.111,0.322,0.038,0.757,0.537,0.235,0.234,0.234,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,1.0,0.018,0.0,0.217,0.0,0.0,1.0,3.022,2.0,2.077,0.0,0.024,0.0,0.0,0.258,0.258,0.258,20.0,1.0,3.0,1.0,15.0,1.0,5.0,3.0,11.0,7.0,9.0,2913.0,0.0,0.0,0.0,1.0,6.475,0.784,0.784,0.761,0.761,6.0,3.0,3.0,12.0,2.0,0.0,0.0,5.0,3.0,1.0,0.126,0.441,0.217,0.0,1.0,1.0,11.81,9.0,8.9,0.105,0.0,0.0,0.888,0.862,0.862,11.455,0.703,0.69,0.712,0.7,11.0,5.0,3.0,19.0,2.0,0.0,0.0,14.0,1.0,1.0,0.301,0.084,0.318,0.0,1.0,1.0,19.113,16.0,16.008,0.183,0.0,0.0,0.886,0.898,0.884,3.539,1.636,56.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2015,Erik Haula,2015020802,MIN,DAL,HOME,20160209,L,5on5,696.0,15.0,1.705,0.7114,0.5563,0.5,0.5405,0.45,0.5283,8.0,1.599,0.235,0.111,0.322,0.038,0.757,0.537,0.235,0.234,0.234,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.018,0.0,0.217,0.0,0.0,1.0,3.022,2.0,2.077,0.0,0.024,0.0,0.0,0.258,0.258,0.258,15.0,1.0,1.0,0.0,13.0,1.0,3.0,1.0,10.0,4.0,8.0,2368.0,0.0,0.0,0.0,0.0,6.475,0.784,0.784,0.761,0.761,6.0,3.0,3.0,12.0,2.0,0.0,0.0,5.0,3.0,1.0,0.126,0.441,0.217,0.0,1.0,1.0,11.81,9.0,8.9,0.105,0.0,0.0,0.888,0.862,0.862,7.779,0.318,0.316,0.328,0.326,7.0,4.0,1.0,12.0,1.0,0.0,0.0,10.0,1.0,0.0,0.234,0.084,0.0,0.0,1.0,0.0,12.113,11.0,11.008,0.087,0.0,0.0,0.406,0.418,0.415,1.76,1.404,40.0,34.0,0.0,0.014,0.0,1.0,0.0,1.0
8475287,2015,Erik Haula,2015020802,MIN,DAL,HOME,20160209,L,4on5,150.0,5.0,1.705,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,3.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.677,0.384,0.374,0.384,0.374,4.0,1.0,2.0,7.0,1.0,0.0,0.0,4.0,0.0,1.0,0.067,0.0,0.318,0.0,0.0,1.0,7.0,5.0,5.0,0.096,0.0,0.0,0.48,0.48,0.469,0.0,0.025,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2015,Erik Haula,2015020802,MIN,DAL,HOME,20160209,L,5on4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2015,Erik Haula,2015020813,MIN,WSH,HOME,20160211,L,other,32.0,1.0,0.1,1.0,0.4889,1.0,0.8889,1.0,0.8571,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,184.0,0.0,0.0,0.0,0.0,0.743,0.015,0.015,0.015,0.015,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.008,0.0,0.0,0.023,0.023,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.948,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2015,Erik Haula,2015020813,MIN,WSH,HOME,20160211,L,all,817.0,23.0,0.1,0.357,0.5411,0.4333,0.602,0.4348,0.5921,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,3.0,5.0,11.0,6.0,5.0,3.0,9.0,6.0,6.0,2783.0,0.0,0.0,0.0,0.0,7.397,0.609,0.606,0.572,0.569,7.0,3.0,3.0,13.0,0.0,0.0,0.0,7.0,3.0,0.0,0.173,0.437,0.0,0.0,0.0,0.0,12.249,10.0,9.495,0.089,0.0,0.0,0.699,0.657,0.654,9.559,1.097,1.059,1.107,1.069,9.0,4.0,4.0,17.0,1.0,1.0,1.0,12.0,0.0,1.0,0.167,0.0,0.93,0.0,0.0,1.0,17.591,13.0,13.539,0.125,0.93,0.93,0.292,0.305,0.302,2.765,2.345,59.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2015,Erik Haula,2015020813,MIN,WSH,HOME,20160211,L,5on5,541.0,17.0,0.1,0.8129,0.4592,0.5556,0.5588,0.5,0.549,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,1.0,4.0,8.0,5.0,5.0,2.0,5.0,5.0,5.0,1907.0,0.0,0.0,0.0,0.0,5.318,0.53,0.528,0.492,0.491,4.0,3.0,3.0,10.0,0.0,0.0,0.0,4.0,3.0,0.0,0.093,0.437,0.0,0.0,0.0,0.0,9.249,7.0,6.495,0.067,0.0,0.0,0.597,0.555,0.553,4.928,0.122,0.122,0.132,0.132,4.0,3.0,1.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.122,0.0,0.0,0.0,0.0,0.0,8.591,7.0,7.539,0.047,0.0,0.0,0.169,0.183,0.182,1.091,1.285,38.0,30.0,0.121,0.0,1.0,0.0,1.0,0.0
8475287,2015,Erik Haula,2015020813,MIN,WSH,HOME,20160211,L,4on5,244.0,5.0,0.1,0.0625,0.0,0.1818,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,1.336,0.065,0.064,0.065,0.064,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.014,0.0,0.0,0.079,0.079,0.078,4.63,0.975,0.937,0.975,0.937,5.0,1.0,3.0,9.0,1.0,1.0,1.0,5.0,0.0,1.0,0.044,0.0,0.93,0.0,0.0,1.0,9.0,6.0,6.0,0.078,0.93,0.93,0.123,0.123,0.121,0.0,0.051,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2015,Erik Haula,2015020813,MIN,WSH,HOME,20160211,L,5on4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2015,Erik Haula,2015020826,MIN,BOS,HOME,20160213,L,other,35.0,1.0,0.645,0.0,0.1026,0.0,0.6,0.0,0.75,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.577,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2015,Erik Haula,2015020826,MIN,BOS,HOME,20160213,L,all,970.0,22.0,0.645,0.6817,0.4438,0.4444,0.64,0.4444,0.6207,4.0,2.122,0.065,0.108,0.452,0.059,1.1,1.216,0.065,0.063,0.063,0.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,3.745,3.0,2.833,0.0,0.022,0.046,0.0,0.088,0.084,0.084,22.0,4.0,3.0,1.0,14.0,3.0,2.0,1.0,16.0,4.0,7.0,2630.0,0.0,0.0,0.0,4.0,6.388,0.649,0.61,0.608,0.572,6.0,2.0,4.0,12.0,1.0,2.0,0.0,5.0,2.0,1.0,0.132,0.289,0.228,0.0,0.0,1.0,11.087,8.0,7.47,0.124,0.217,0.217,0.556,0.523,0.509,6.915,0.303,0.302,0.321,0.32,5.0,5.0,5.0,15.0,0.0,0.0,0.0,9.0,1.0,0.0,0.207,0.096,0.0,0.0,0.0,0.0,15.669,10.0,10.447,0.115,0.0,0.0,0.418,0.44,0.439,1.584,1.985,48.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2015,Erik Haula,2015020826,MIN,BOS,HOME,20160213,L,5on5,652.0,13.0,0.645,0.7602,0.4432,0.6471,0.7111,0.6364,0.7059,5.0,1.377,0.031,0.072,0.356,0.04,0.855,0.646,0.031,0.028,0.028,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0,2.745,2.0,1.833,0.0,0.014,0.046,0.0,0.045,0.042,0.042,13.0,4.0,0.0,1.0,8.0,3.0,1.0,1.0,8.0,2.0,7.0,1708.0,0.0,0.0,0.0,2.0,5.644,0.615,0.576,0.573,0.537,6.0,1.0,4.0,11.0,1.0,2.0,0.0,4.0,2.0,1.0,0.097,0.289,0.228,0.0,0.0,1.0,10.087,7.0,6.47,0.116,0.217,0.217,0.513,0.481,0.467,2.83,0.194,0.194,0.212,0.212,1.0,3.0,2.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.098,0.096,0.0,0.0,0.0,0.0,6.669,4.0,4.447,0.036,0.0,0.0,0.23,0.252,0.252,0.839,1.054,32.0,13.0,0.041,0.0,1.0,0.0,1.0,0.0
8475287,2015,Erik Haula,2015020826,MIN,BOS,HOME,20160213,L,4on5,283.0,8.0,0.645,0.2378,0.2951,0.1111,0.2,0.1429,0.125,3.0,0.744,0.034,0.036,0.096,0.019,0.245,0.57,0.034,0.034,0.034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.008,0.0,0.0,0.042,0.042,0.042,8.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,7.0,1.0,0.0,350.0,0.0,0.0,0.0,0.0,0.744,0.034,0.034,0.034,0.034,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.008,0.0,0.0,0.042,0.042,0.042,4.085,0.109,0.108,0.109,0.108,4.0,2.0,2.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,0.079,0.0,0.0,0.188,0.188,0.186,0.036,0.086,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2015,Erik Haula,2015020826,MIN,BOS,HOME,20160213,L,5on4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2015,Erik Haula,2015020846,MIN,VAN,AWAY,20160215,L,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2015,Erik Haula,2015020846,MIN,VAN,AWAY,20160215,L,all,748.0,20.0,2.115,0.7668,0.6449,0.5,0.4819,0.5789,0.5455,12.0,2.334,0.081,0.134,0.577,0.064,1.303,0.841,0.081,0.09,0.089,2.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.0,3.34,3.0,3.322,0.0,0.027,0.0,0.0,0.108,0.12,0.119,20.0,1.0,3.0,3.0,13.0,0.0,4.0,3.0,13.0,11.0,2.0,2852.0,0.0,0.0,0.0,1.0,8.206,0.342,0.34,0.379,0.376,9.0,2.0,1.0,12.0,2.0,0.0,0.0,10.0,1.0,0.0,0.223,0.119,0.0,1.0,1.0,0.0,13.329,11.0,12.122,0.079,0.0,0.0,0.42,0.465,0.461,5.237,0.104,0.104,0.096,0.096,4.0,4.0,4.0,12.0,1.0,0.0,0.0,8.0,0.0,0.0,0.104,0.0,0.0,1.0,0.0,0.0,10.857,8.0,7.314,0.059,0.0,0.0,0.163,0.15,0.15,2.127,1.171,40.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2015,Erik Haula,2015020846,MIN,VAN,AWAY,20160215,L,5on5,645.0,15.0,2.115,0.7844,0.731,0.5217,0.4603,0.6111,0.52,9.0,2.334,0.081,0.134,0.577,0.064,1.303,0.841,0.081,0.09,0.089,2.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.0,3.34,3.0,3.322,0.0,0.027,0.0,0.0,0.108,0.12,0.119,15.0,1.0,1.0,3.0,10.0,0.0,4.0,2.0,9.0,11.0,2.0,2193.0,0.0,0.0,0.0,1.0,8.206,0.342,0.34,0.379,0.376,9.0,2.0,1.0,12.0,2.0,0.0,0.0,10.0,1.0,0.0,0.223,0.119,0.0,1.0,1.0,0.0,13.329,11.0,12.122,0.079,0.0,0.0,0.42,0.465,0.461,4.937,0.094,0.094,0.086,0.086,3.0,4.0,4.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.094,0.0,0.0,0.0,0.0,0.0,9.857,7.0,6.314,0.043,0.0,0.0,0.138,0.125,0.125,1.943,0.715,29.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0
8475287,2015,Erik Haula,2015020846,MIN,VAN,AWAY,20160215,L,4on5,103.0,5.0,2.115,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.01,0.01,0.01,0.01,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.015,0.0,0.0,0.025,0.025,0.025,0.0,0.449,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
