playerId,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477504,2016,Josh Morrissey,2016021005,WPG,CGY,HOME,20170311,D,all,1198.0,27.0,-0.075,0.2636,0.525,0.4186,0.5735,0.3667,0.62,3.0,0.771,0.014,0.031,0.249,0.025,0.39,0.291,0.014,0.012,0.012,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,1.765,1.0,0.878,0.0,0.006,0.0,0.0,0.02,0.018,0.018,27.0,3.0,7.0,2.0,15.0,3.0,4.0,6.0,14.0,0.0,0.0,2402.0,2.0,0.0,0.0,1.0,8.27,0.826,0.808,0.769,0.752,8.0,3.0,7.0,18.0,0.0,1.0,0.0,8.0,2.0,1.0,0.322,0.301,0.203,0.0,0.0,0.0,16.395,11.0,10.159,0.119,0.073,0.073,0.873,0.81,0.804,13.884,2.308,2.248,2.359,2.299,15.0,4.0,6.0,25.0,3.0,2.0,2.0,16.0,1.0,2.0,0.392,0.159,1.757,1.0,0.0,2.0,27.038,19.0,20.388,0.187,1.757,1.757,0.738,0.801,0.79,1.701,1.539,39.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016021005,WPG,CGY,HOME,20170311,D,5on5,939.0,20.0,-0.075,0.627,0.5741,0.5313,0.6222,0.4762,0.6875,4.0,0.771,0.014,0.031,0.249,0.025,0.39,0.291,0.014,0.012,0.012,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,1.765,1.0,0.878,0.0,0.006,0.0,0.0,0.02,0.018,0.018,20.0,3.0,2.0,2.0,13.0,2.0,3.0,4.0,11.0,0.0,0.0,1741.0,2.0,0.0,0.0,1.0,7.651,0.807,0.791,0.75,0.734,7.0,3.0,7.0,17.0,0.0,1.0,0.0,7.0,2.0,1.0,0.303,0.301,0.203,0.0,0.0,0.0,15.395,10.0,9.159,0.113,0.073,0.073,0.847,0.785,0.781,7.814,0.48,0.474,0.531,0.524,8.0,3.0,4.0,15.0,1.0,0.0,0.0,10.0,1.0,0.0,0.32,0.159,0.0,1.0,0.0,0.0,17.038,11.0,12.388,0.094,0.0,0.0,0.573,0.635,0.626,1.255,0.931,28.0,17.0,0.014,0.036,1.0,1.0,1.0,1.0
8477504,2016,Josh Morrissey,2016021005,WPG,CGY,HOME,20170311,D,4on5,218.0,5.0,-0.075,0.0103,0.8,0.0909,0.3636,0.1111,0.4444,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.619,0.019,0.018,0.019,0.018,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.006,0.0,0.0,0.026,0.026,0.023,6.07,1.829,1.775,1.829,1.775,7.0,1.0,2.0,10.0,2.0,2.0,2.0,6.0,0.0,2.0,0.071,0.0,1.757,0.0,0.0,2.0,10.0,8.0,8.0,0.094,1.757,1.757,0.165,0.165,0.163,0.176,0.044,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016021005,WPG,CGY,HOME,20170311,D,5on4,41.0,2.0,-0.075,0.0,0.5525,0.0,0.75,0.0,0.6667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.196,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016021019,WPG,NSH,AWAY,20170313,D,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016021019,WPG,NSH,AWAY,20170313,D,all,1363.0,29.0,0.55,0.423,0.6516,0.3725,0.4444,0.425,0.4754,2.0,1.524,0.091,0.121,0.3,0.039,0.817,0.632,0.08,0.096,0.084,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,2.064,2.0,2.061,1.0,0.024,0.0,0.0,0.115,0.12,0.104,29.0,3.0,5.0,4.0,17.0,2.0,3.0,8.0,16.0,0.0,0.0,2368.0,0.0,0.0,0.0,2.0,12.596,0.832,0.801,0.893,0.859,11.0,6.0,2.0,19.0,2.0,0.0,0.0,14.0,3.0,0.0,0.524,0.308,0.0,1.0,1.0,0.0,20.247,17.0,18.078,0.172,0.0,0.0,1.004,1.077,1.031,16.141,1.135,1.113,1.065,1.044,14.0,9.0,9.0,32.0,1.0,1.0,0.0,20.0,2.0,1.0,0.648,0.241,0.246,1.0,0.0,0.0,30.112,23.0,21.721,0.229,0.157,0.157,1.208,1.137,1.113,2.833,1.515,32.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016021019,WPG,NSH,AWAY,20170313,D,5on5,1232.0,26.0,0.55,0.4384,0.6322,0.3878,0.4355,0.4359,0.4706,2.0,1.524,0.091,0.121,0.3,0.039,0.817,0.632,0.08,0.096,0.084,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,2.064,2.0,2.061,1.0,0.024,0.0,0.0,0.115,0.12,0.104,26.0,3.0,4.0,4.0,15.0,2.0,2.0,8.0,14.0,0.0,0.0,2142.0,0.0,0.0,0.0,2.0,12.596,0.832,0.801,0.893,0.859,11.0,6.0,2.0,19.0,2.0,0.0,0.0,14.0,3.0,0.0,0.524,0.308,0.0,1.0,1.0,0.0,20.247,17.0,18.078,0.172,0.0,0.0,1.004,1.077,1.031,15.493,1.066,1.047,0.996,0.978,13.0,9.0,8.0,30.0,1.0,1.0,0.0,19.0,2.0,1.0,0.578,0.241,0.246,1.0,0.0,0.0,28.112,22.0,20.721,0.211,0.157,0.157,1.12,1.049,1.03,1.961,1.141,27.0,35.0,0.0,0.009,0.0,1.0,0.0,1.0
8477504,2016,Josh Morrissey,2016021019,WPG,NSH,AWAY,20170313,D,4on5,131.0,3.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649,0.07,0.066,0.07,0.066,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.018,0.0,0.0,0.088,0.088,0.083,0.0,0.101,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016021019,WPG,NSH,AWAY,20170313,D,5on4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016021024,WPG,N.J,AWAY,20170328,D,other,11.0,1.0,-0.05,0.5227,0.683,0.5,0.7778,0.5,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.697,0.069,0.059,0.069,0.059,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.011,0.0,0.0,0.08,0.08,0.069,0.678,0.063,0.063,0.063,0.063,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.008,0.0,0.0,0.071,0.071,0.071,0.599,0.278,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016021024,WPG,N.J,AWAY,20170328,D,all,1323.0,26.0,-0.05,0.431,0.5676,0.4595,0.6765,0.5185,0.6557,3.0,2.144,0.041,0.092,0.657,0.076,1.219,0.914,0.041,0.042,0.041,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,3.957,3.0,2.893,0.0,0.018,0.128,0.0,0.059,0.059,0.058,26.0,6.0,2.0,2.0,16.0,3.0,5.0,3.0,15.0,0.0,0.0,2577.0,0.0,0.0,0.0,3.0,10.77,0.818,0.787,0.826,0.795,8.0,6.0,3.0,17.0,0.0,1.0,0.0,10.0,4.0,0.0,0.322,0.497,0.0,0.0,0.0,0.0,16.967,14.0,13.77,0.126,0.128,0.128,0.817,0.826,0.796,9.822,1.08,1.079,1.077,1.075,9.0,4.0,7.0,20.0,2.0,0.0,0.0,8.0,4.0,1.0,0.347,0.476,0.257,0.0,1.0,1.0,20.002,13.0,13.164,0.138,0.0,0.0,1.219,1.214,1.212,2.992,2.279,46.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016021024,WPG,N.J,AWAY,20170328,D,5on5,1136.0,22.0,-0.05,0.4638,0.5017,0.4839,0.6364,0.5455,0.6098,3.0,2.144,0.041,0.092,0.657,0.076,1.219,0.914,0.041,0.042,0.041,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,3.957,3.0,2.893,0.0,0.018,0.128,0.0,0.059,0.059,0.058,22.0,5.0,0.0,2.0,15.0,3.0,3.0,2.0,14.0,0.0,0.0,2078.0,0.0,0.0,0.0,3.0,9.346,0.699,0.678,0.707,0.685,7.0,5.0,3.0,15.0,0.0,1.0,0.0,8.0,4.0,0.0,0.203,0.497,0.0,0.0,0.0,0.0,14.967,12.0,11.77,0.111,0.128,0.128,0.682,0.691,0.673,7.569,0.808,0.807,0.804,0.803,6.0,4.0,6.0,16.0,2.0,0.0,0.0,6.0,3.0,1.0,0.217,0.334,0.257,0.0,1.0,1.0,16.002,10.0,10.164,0.105,0.0,0.0,0.913,0.908,0.907,1.613,1.602,28.0,16.0,0.23,0.014,2.0,1.0,2.0,1.0
8477504,2016,Josh Morrissey,2016021024,WPG,N.J,AWAY,20170328,D,4on5,171.0,2.0,-0.05,0.1954,0.5094,0.25,0.4,0.3333,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.727,0.051,0.051,0.051,0.051,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.004,0.0,0.0,0.055,0.055,0.055,1.575,0.21,0.21,0.21,0.21,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.067,0.142,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.025,0.0,0.0,0.235,0.235,0.235,0.299,0.288,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016021024,WPG,N.J,AWAY,20170328,D,5on4,5.0,1.0,-0.05,0.0,0.8125,0.0,0.9,0.0,0.875,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.481,0.111,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016021038,WPG,NYI,AWAY,20170316,D,other,22.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016021038,WPG,NYI,AWAY,20170316,D,all,1541.0,28.0,0.025,0.4863,0.6299,0.383,0.5231,0.4103,0.6047,2.0,2.146,0.046,0.12,0.681,0.093,1.299,0.76,0.046,0.051,0.051,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,3.246,3.0,3.191,0.0,0.026,0.0,0.0,0.073,0.079,0.079,28.0,3.0,4.0,3.0,18.0,4.0,2.0,4.0,18.0,0.0,0.0,2059.0,0.0,2.0,1.0,4.0,11.595,1.365,1.315,1.42,1.368,10.0,6.0,2.0,18.0,2.0,1.0,1.0,12.0,2.0,2.0,0.304,0.288,0.772,0.0,0.0,2.0,19.021,16.0,16.593,0.166,0.473,0.473,1.058,1.096,1.056,16.781,1.442,1.398,1.338,1.297,15.0,8.0,6.0,29.0,1.0,1.0,0.0,17.0,5.0,1.0,0.535,0.523,0.384,1.0,0.0,0.0,26.737,23.0,21.348,0.249,0.384,0.384,1.308,1.225,1.213,1.666,0.979,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016021038,WPG,NYI,AWAY,20170316,D,5on5,1125.0,17.0,0.025,0.4782,0.6952,0.3889,0.537,0.4286,0.6286,1.0,1.402,0.042,0.077,0.506,0.072,0.792,0.51,0.042,0.046,0.046,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,2.246,2.0,2.191,0.0,0.016,0.0,0.0,0.057,0.064,0.064,17.0,3.0,0.0,3.0,11.0,4.0,0.0,1.0,12.0,0.0,0.0,1525.0,0.0,2.0,1.0,4.0,8.581,1.032,0.982,1.087,1.035,6.0,6.0,2.0,14.0,1.0,1.0,1.0,9.0,2.0,1.0,0.271,0.288,0.473,0.0,0.0,1.0,15.021,12.0,12.593,0.104,0.473,0.473,0.663,0.702,0.661,12.044,1.126,1.091,1.022,0.99,12.0,4.0,6.0,22.0,1.0,1.0,0.0,12.0,3.0,1.0,0.389,0.353,0.384,1.0,0.0,0.0,19.737,16.0,14.348,0.164,0.384,0.384,0.906,0.823,0.821,1.624,0.712,29.0,25.0,0.0,0.038,1.0,1.0,0.0,1.0
8477504,2016,Josh Morrissey,2016021038,WPG,NYI,AWAY,20170316,D,4on5,244.0,7.0,0.025,0.0,0.069,0.0,0.1667,0.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,3.0,0.0,1.0,1.0,5.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.262,0.23,0.221,0.23,0.221,1.0,4.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.061,0.17,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.068,0.0,0.0,0.299,0.299,0.288,0.016,0.216,1.0,5.0,0.016,0.0,1.0,0.0,1.0,0.0
