playerId,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8476469,2015,Joel Armia,2015020877,WPG,FLA,AWAY,20160220,R,5on5,681.0,16.0,0.45,0.5381,0.2623,0.619,0.3692,0.6875,0.3137,9.0,1.471,0.114,0.101,0.306,0.043,0.794,0.642,0.114,0.121,0.121,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,2.078,2.0,2.065,0.0,0.021,0.0,0.0,0.135,0.143,0.143,16.0,1.0,1.0,6.0,8.0,4.0,5.0,1.0,6.0,0.0,0.0,2108.0,0.0,0.0,0.0,1.0,7.776,0.523,0.522,0.54,0.539,9.0,2.0,2.0,13.0,0.0,0.0,0.0,9.0,2.0,0.0,0.328,0.195,0.0,0.0,0.0,0.0,13.173,11.0,11.082,0.094,0.0,0.0,0.616,0.637,0.635,3.875,0.449,0.449,0.427,0.427,4.0,1.0,3.0,8.0,0.0,0.0,0.0,4.0,0.0,1.0,0.219,0.0,0.23,0.0,0.0,0.0,7.922,5.0,4.814,0.051,0.0,0.0,0.499,0.475,0.475,0.908,2.554,24.0,41.0,0.0,0.052,0.0,2.0,0.0,1.0
8476469,2015,Joel Armia,2015020877,WPG,FLA,AWAY,20160220,R,4on5,50.0,2.0,0.45,0.0,0.2655,0.0,0.2,0.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.263,0.263,0.263,0.263,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.263,0.0,0.0,0.0,2.0,1.0,1.0,0.019,0.0,0.0,0.282,0.282,0.282,0.073,0.202,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2015,Joel Armia,2015020877,WPG,FLA,AWAY,20160220,R,5on4,73.0,2.0,0.45,1.0,0.9802,1.0,0.75,1.0,0.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.703,0.008,0.008,0.008,0.008,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.008,0.0,0.0,0.016,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.013,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2015,Joel Armia,2015020899,WPG,DAL,HOME,20160223,R,other,4.0,0.0,0.125,1.0,0.4555,1.0,0.8889,1.0,0.8571,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.917,0.223,0.223,0.223,0.223,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.223,0.0,0.0,1.0,1.0,1.0,1.0,0.01,0.0,0.0,0.233,0.233,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553,0.661,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2015,Joel Armia,2015020899,WPG,DAL,HOME,20160223,R,all,879.0,19.0,0.125,0.5582,0.4042,0.3929,0.6145,0.3158,0.5862,8.0,0.535,0.104,0.043,0.1,0.032,0.432,0.29,0.104,0.1,0.1,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.104,0.0,0.0,0.0,0.0,0.97,1.0,0.971,0.0,0.009,0.0,0.0,0.114,0.109,0.109,19.0,2.0,1.0,7.0,9.0,2.0,1.0,4.0,12.0,0.0,0.0,2721.0,0.0,0.0,0.0,0.0,4.534,0.715,0.715,0.693,0.692,5.0,1.0,5.0,11.0,1.0,0.0,0.0,3.0,1.0,2.0,0.113,0.104,0.497,0.0,0.0,1.0,10.645,6.0,5.856,0.057,0.0,0.0,0.772,0.747,0.747,9.311,0.566,0.559,0.615,0.608,10.0,3.0,4.0,17.0,1.0,1.0,1.0,11.0,1.0,1.0,0.272,0.092,0.201,0.0,0.0,1.0,18.254,13.0,14.096,0.103,0.201,0.201,0.468,0.507,0.506,2.018,2.974,51.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2015,Joel Armia,2015020899,WPG,DAL,HOME,20160223,R,5on5,760.0,15.0,0.125,0.465,0.4555,0.3704,0.6078,0.2778,0.5714,8.0,0.535,0.104,0.043,0.1,0.032,0.432,0.29,0.104,0.1,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.104,0.0,0.0,0.0,0.0,0.97,1.0,0.971,0.0,0.009,0.0,0.0,0.114,0.109,0.109,15.0,2.0,1.0,7.0,5.0,2.0,1.0,2.0,10.0,0.0,0.0,1877.0,0.0,0.0,0.0,0.0,3.617,0.492,0.492,0.47,0.47,4.0,1.0,5.0,10.0,0.0,0.0,0.0,3.0,1.0,1.0,0.113,0.104,0.274,0.0,0.0,0.0,9.645,5.0,4.856,0.047,0.0,0.0,0.539,0.515,0.514,9.311,0.566,0.559,0.615,0.608,10.0,3.0,4.0,17.0,1.0,1.0,1.0,11.0,1.0,1.0,0.272,0.092,0.201,0.0,0.0,1.0,18.254,13.0,14.096,0.103,0.201,0.201,0.468,0.507,0.506,0.963,1.151,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2015,Joel Armia,2015020899,WPG,DAL,HOME,20160223,R,4on5,115.0,4.0,0.125,0.0,0.0654,0.0,0.0909,0.0,0.125,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,1.058,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2015,Joel Armia,2015020899,WPG,DAL,HOME,20160223,R,5on4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2015,Joel Armia,2015020912,WPG,DAL,AWAY,20160225,R,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2015,Joel Armia,2015020912,WPG,DAL,AWAY,20160225,R,all,1160.0,28.0,2.7,0.4308,0.4584,0.4333,0.4932,0.4091,0.4746,2.0,3.301,0.337,0.335,0.624,0.093,1.585,1.025,0.337,0.365,0.365,0.0,1.0,4.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.028,0.309,0.0,1.0,1.0,0.0,4.4,4.0,4.337,0.0,0.077,0.0,0.0,0.414,0.446,0.446,28.0,5.0,6.0,4.0,13.0,5.0,3.0,7.0,13.0,0.0,0.0,2440.0,0.0,0.0,0.0,0.0,6.88,0.676,0.676,0.739,0.739,7.0,2.0,4.0,13.0,3.0,0.0,0.0,6.0,3.0,0.0,0.21,0.466,0.0,2.0,1.0,0.0,14.418,9.0,9.875,0.13,0.0,0.0,0.806,0.878,0.878,8.912,0.893,0.857,0.853,0.818,11.0,2.0,4.0,17.0,1.0,1.0,1.0,10.0,2.0,1.0,0.368,0.207,0.319,0.0,0.0,1.0,15.625,13.0,12.148,0.13,0.319,0.319,0.704,0.657,0.641,1.827,2.159,36.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2015,Joel Armia,2015020912,WPG,DAL,AWAY,20160225,R,5on5,986.0,24.0,2.7,0.5879,0.447,0.4615,0.541,0.4444,0.5208,1.0,2.565,0.32,0.229,0.488,0.066,1.13,0.767,0.32,0.348,0.348,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.011,0.309,0.0,1.0,1.0,0.0,3.4,3.0,3.337,0.0,0.049,0.0,0.0,0.368,0.401,0.401,24.0,4.0,6.0,3.0,11.0,5.0,2.0,6.0,11.0,0.0,0.0,2054.0,0.0,0.0,0.0,0.0,6.143,0.659,0.659,0.721,0.721,6.0,2.0,4.0,12.0,3.0,0.0,0.0,5.0,3.0,0.0,0.193,0.466,0.0,2.0,1.0,0.0,13.418,8.0,8.875,0.102,0.0,0.0,0.761,0.833,0.833,6.904,0.462,0.448,0.422,0.409,9.0,1.0,4.0,14.0,0.0,0.0,0.0,8.0,2.0,0.0,0.255,0.207,0.0,0.0,0.0,0.0,12.625,10.0,9.148,0.09,0.0,0.0,0.551,0.504,0.489,1.147,1.419,33.0,28.0,0.009,0.0,1.0,0.0,1.0,0.0
8476469,2015,Joel Armia,2015020912,WPG,DAL,AWAY,20160225,R,4on5,64.0,2.0,2.7,0.0,0.2164,0.0,0.2222,0.0,0.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,0.432,0.409,0.432,0.409,2.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,0.113,0.0,0.319,0.0,0.0,1.0,3.0,3.0,3.0,0.04,0.319,0.319,0.153,0.153,0.152,0.179,0.648,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2015,Joel Armia,2015020912,WPG,DAL,AWAY,20160225,R,5on4,110.0,2.0,2.7,1.0,0.8463,1.0,0.3333,1.0,0.3333,5.0,0.736,0.017,0.106,0.136,0.027,0.455,0.258,0.017,0.017,0.017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.028,0.0,0.0,0.045,0.045,0.045,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.736,0.017,0.017,0.017,0.017,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.028,0.0,0.0,0.045,0.045,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501,0.091,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2015,Joel Armia,2015020922,WPG,PIT,AWAY,20160227,R,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2015,Joel Armia,2015020922,WPG,PIT,AWAY,20160227,R,all,902.0,21.0,-0.3,0.2906,0.5336,0.4706,0.4824,0.4545,0.4789,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,4.0,3.0,12.0,5.0,0.0,2.0,14.0,0.0,0.0,2698.0,0.0,0.0,0.0,1.0,3.312,0.263,0.262,0.266,0.265,2.0,3.0,3.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,0.121,0.142,0.0,0.0,0.0,0.0,7.854,5.0,5.0,0.045,0.0,0.0,0.308,0.312,0.311,3.53,0.642,0.624,0.633,0.616,4.0,2.0,3.0,9.0,2.0,2.0,1.0,3.0,2.0,1.0,0.117,0.323,0.202,0.0,2.0,0.0,9.156,6.0,6.053,0.057,0.369,0.369,0.33,0.327,0.325,2.894,2.53,41.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2015,Joel Armia,2015020922,WPG,PIT,AWAY,20160227,R,5on5,891.0,20.0,-0.3,0.2906,0.4544,0.4706,0.4744,0.4545,0.4688,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,4.0,3.0,11.0,5.0,0.0,2.0,13.0,0.0,0.0,2439.0,0.0,0.0,0.0,1.0,3.312,0.263,0.262,0.266,0.265,2.0,3.0,3.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,0.121,0.142,0.0,0.0,0.0,0.0,7.854,5.0,5.0,0.045,0.0,0.0,0.308,0.312,0.311,3.53,0.642,0.624,0.633,0.616,4.0,2.0,3.0,9.0,2.0,2.0,1.0,3.0,2.0,1.0,0.117,0.323,0.202,0.0,2.0,0.0,9.156,6.0,6.053,0.057,0.369,0.369,0.33,0.327,0.325,1.957,2.35,37.0,41.0,0.047,0.0,1.0,1.0,1.0,0.0
8476469,2015,Joel Armia,2015020922,WPG,PIT,AWAY,20160227,R,4on5,11.0,1.0,-0.3,0.0,0.541,0.0,0.4,0.0,0.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.179,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2015,Joel Armia,2015020922,WPG,PIT,AWAY,20160227,R,5on4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
