playerId,season,name,team,I_F_points,I_F_goals,plusMinus
8482132,2025,Brett Berard,NYR,0.0,0.0,0.0
8480058,2025,P.O Joseph,VAN,0.0,0.0,0.0
8476480,2025,Vladislav Namestnikov,WPG,1.0,1.0,1.0
8482470,2025,Ilya Solovyov,COL,0.0,0.0,0.0
8473604,2025,Jonathan Toews,WPG,0.0,0.0,-2.0
8476463,2025,Jonas Brodin,MIN,0.0,0.0,2.0
8478399,2025,Jonas Siegenthaler,NJD,1.0,0.0,1.0
8476454,2025,Ryan Nugent-Hopkins,EDM,2.0,1.0,1.0
8473422,2025,Nick Foligno,CHI,1.0,0.0,2.0
8476624,2025,Barclay Goodrow,SJS,1.0,0.0,-1.0
8475287,2025,Erik Haula,NSH,1.0,0.0,-5.0
8479941,2025,Justin Danforth,BUF,0.0,0.0,0.0
8482177,2025,Marat Khusnutdinov,BOS,2.0,2.0,-2.0
8484798,2025,Zeev Buium,VAN,1.0,0.0,-3.0
8482206,2025,Ethan Cardwell,SJS,0.0,0.0,0.0
8483455,2025,Isaac Howard,EDM,0.0,0.0,1.0
8476927,2025,Teddy Blueger,VAN,0.0,0.0,0.0
8482684,2025,Luke Hughes,NJD,1.0,0.0,1.0
8480871,2025,Adam Boqvist,NYI,0.0,0.0,0.0
8482113,2025,Anton Lundell,FLA,3.0,0.0,-7.0
8482055,2025,Drew O'Connor,VAN,1.0,1.0,0.0
8477454,2025,Adam Erne,DAL,0.0,0.0,0.0
8479371,2025,Dante Fabbro,CBJ,0.0,0.0,-1.0
8477425,2025,Miles Wood,CBJ,0.0,0.0,-1.0
8483531,2025,Brian Halonen,NJD,0.0,0.0,0.0
8484768,2025,Zayne Parekh,CGY,0.0,0.0,-2.0
8476459,2025,Mika Zibanejad,NYR,3.0,0.0,-6.0
8481719,2025,Max Crozier,TBL,0.0,0.0,0.0
8482460,2025,Matt Rempe,NYR,0.0,0.0,0.0
8482176,2025,Wyatt Kaiser,CHI,0.0,0.0,2.0
8479619,2025,Michael Carcone,UTA,0.0,0.0,0.0
8484839,2025,Harrison Brunicke,PIT,0.0,0.0,0.0
8484160,2025,Nate Danielson,DET,0.0,0.0,0.0
8474563,2025,Drew Doughty,LAK,3.0,1.0,5.0
8482803,2025,Olen Zellweger,ANA,2.0,1.0,0.0
8480873,2025,Rasmus Sandin,WSH,0.0,0.0,2.0
8476826,2025,Yanni Gourde,TBL,2.0,0.0,1.0
8481542,2025,Moritz Seider,DET,2.0,0.0,-1.0
8475179,2025,Dmitry Kulikov,FLA,0.0,0.0,0.0
8481789,2025,Tye Kartye,SEA,0.0,0.0,-1.0
8479378,2025,Logan Stanley,WPG,2.0,0.0,2.0
8483447,2025,Conor Geekie,TBL,0.0,0.0,0.0
8480064,2025,Josh Norris,BUF,0.0,0.0,-3.0
8480830,2025,Andrei Svechnikov,CAR,4.0,2.0,1.0
8480834,2025,Ty Emberson,EDM,0.0,0.0,0.0
8478013,2025,Jake Walman,EDM,1.0,0.0,-2.0
8481580,2025,Connor McMichael,WSH,1.0,0.0,3.0
8483553,2025,Marc Gatcomb,NYI,0.0,0.0,0.0
8477839,2025,Conor Sheary,NYR,0.0,0.0,0.0
8482178,2025,Ian Moore,ANA,0.0,0.0,0.0
8482804,2025,Ty Murchison,PHI,0.0,0.0,0.0
8482090,2025,Jack Finley,TBL,0.0,0.0,-1.0
8479980,2025,Nicolas Hague,NSH,0.0,0.0,-3.0
8482751,2025,Ryan Winterton,SEA,0.0,0.0,0.0
8483465,2025,Joakim Kemell,NSH,0.0,0.0,0.0
8477956,2025,David Pastrnak,BOS,6.0,1.0,1.0
8477380,2025,Jonny Brodzinski,NYR,0.0,0.0,0.0
8482111,2025,Justin Barron,NSH,0.0,0.0,2.0
8480355,2025,Mark Kastelic,BOS,1.0,0.0,-1.0
8481715,2025,Hunter Skinner,STL,0.0,0.0,0.0
8476891,2025,Matt Grzelcyk,CHI,0.0,0.0,-2.0
8479400,2025,Pierre-Luc Dubois,WSH,0.0,0.0,-1.0
8482720,2025,Matthew Knies,TOR,4.0,1.0,1.0
8482726,2025,Samuel Helenius,LAK,0.0,0.0,0.0
8481524,2025,Bowen Byram,BUF,0.0,0.0,-3.0
8481569,2025,Marshall Warren,NYI,0.0,0.0,0.0
8476438,2025,Brandon Saad,VGK,0.0,0.0,-1.0
8481533,2025,Trevor Zegras,PHI,5.0,1.0,3.0
8481535,2025,Nils Hoglander,VAN,0.0,0.0,0.0
8482093,2025,Seth Jarvis,CAR,6.0,5.0,2.0
8478416,2025,Erik Cernak,TBL,0.0,0.0,2.0
8485366,2025,Matthew Schaefer,NYI,5.0,3.0,-1.0
8477416,2025,Oliver Bjorkstrand,TBL,0.0,0.0,0.0
8479420,2025,Tage Thompson,BUF,4.0,2.0,-5.0
8476453,2025,Nikita Kucherov,TBL,8.0,3.0,4.0
8477497,2025,Sean Monahan,CBJ,4.0,1.0,-1.0
8475200,2025,Dmitry Orlov,SJS,1.0,0.0,1.0
8477463,2025,Steven Santini,TBL,0.0,0.0,0.0
8481754,2025,Nikita Nesterenko,ANA,1.0,0.0,0.0
8482679,2025,Matt Coronato,CGY,2.0,1.0,-4.0
8480018,2025,Nick Suzuki,MTL,7.0,1.0,4.0
8478500,2025,Ivan Provorov,CBJ,2.0,0.0,-1.0
8475754,2025,Brock Nelson,COL,3.0,0.0,4.0
8476925,2025,Colton Sissons,VGK,0.0,0.0,-1.0
8480865,2025,Noah Dobson,MTL,2.0,1.0,-1.0
8481546,2025,Cam York,PHI,2.0,1.0,1.0
8480891,2025,Michael Kesselring,BUF,0.0,0.0,0.0
8479675,2025,Trevor Moore,LAK,0.0,0.0,1.0
8484321,2025,Nikolas Matinpalo,OTT,1.0,0.0,1.0
8480289,2025,Morgan Barron,WPG,0.0,0.0,-2.0
8478975,2025,Mason Marchment,SEA,1.0,0.0,-3.0
8479370,2025,Tyson Jost,NSH,0.0,0.0,-1.0
8478366,2025,Frank Vatrano,ANA,0.0,0.0,0.0
8477426,2025,Nick Paul,TBL,0.0,0.0,-1.0
8475166,2025,John Tavares,TOR,3.0,1.0,2.0
8480829,2025,Jesperi Kotkaniemi,CAR,0.0,0.0,0.0
8476887,2025,Filip Forsberg,NSH,4.0,4.0,-6.0
8482092,2025,Ridly Greig,OTT,1.0,1.0,3.0
8477406,2025,Mattias Janmark,EDM,1.0,0.0,1.0
8484762,2025,Beckett Sennecke,ANA,3.0,1.0,0.0
8473512,2025,Claude Giroux,OTT,3.0,2.0,3.0
8484403,2025,Florian Xhekaj,MTL,0.0,0.0,0.0
8482787,2025,Nikita Chibrikov,WPG,0.0,0.0,0.0
8484388,2025,Daniil But,UTA,0.0,0.0,0.0
8476917,2025,Adam Pelech,NYI,1.0,0.0,-2.0
8480015,2025,Owen Tippett,PHI,1.0,1.0,0.0
8481617,2025,Vasily Podkolzin,EDM,0.0,0.0,2.0
8484158,2025,Easton Cowan,TOR,0.0,0.0,0.0
8480220,2025,Noah Cates,PHI,1.0,0.0,5.0
8484304,2025,Uvis Balinskis,FLA,0.0,0.0,0.0
8485402,2025,Michael Misa,SJS,0.0,0.0,-1.0
8474567,2025,Zach Bogosian,MIN,0.0,0.0,2.0
8478020,2025,Michael Amadio,OTT,1.0,0.0,0.0
8481577,2025,Philip Tomasino,PIT,0.0,0.0,0.0
8479066,2025,Ryan Lomberg,CGY,0.0,0.0,0.0
8482105,2025,Jake Sanderson,OTT,3.0,1.0,2.0
8484203,2025,Bradly Nadeau,CAR,0.0,0.0,0.0
8478911,2025,Matt Roy,WSH,1.0,0.0,3.0
8475171,2025,Oliver Ekman-Larsson,TOR,0.0,0.0,-1.0
8478043,2025,Sam Lafferty,CHI,0.0,0.0,0.0
8477506,2025,Ryan Pulock,NYI,2.0,0.0,-5.0
8477508,2025,Curtis Lazar,EDM,0.0,0.0,0.0
8476958,2025,Jaccob Slavin,CAR,0.0,0.0,1.0
8484185,2025,Nick Lardis,CHI,0.0,0.0,-1.0
8480828,2025,Michael Callahan,BOS,0.0,0.0,0.0
8484180,2025,Samuel Honzek,CGY,1.0,1.0,2.0
8484783,2025,Artyom Levshunov,CHI,0.0,0.0,-4.0
8483733,2025,Nikita Grebenkin,PHI,0.0,0.0,0.0
8481806,2025,Louis Crevier,CHI,1.0,0.0,4.0
8482097,2025,Jack Quinn,BUF,1.0,0.0,-7.0
8478147,2025,Bokondji Imama,PIT,0.0,0.0,0.0
8480831,2025,Alec Regula,EDM,0.0,0.0,1.0
8478010,2025,Brayden Point,TBL,0.0,0.0,-2.0
8482665,2025,Matty Beniers,SEA,3.0,1.0,-4.0
8482929,2025,Emil Lilleberg,TBL,0.0,0.0,-1.0
8479999,2025,Casey Mittelstadt,BOS,1.0,0.0,-3.0
8479998,2025,Mikey Anderson,LAK,1.0,1.0,-1.0
8479383,2025,Boris Katchouk,TBL,0.0,0.0,-1.0
8482201,2025,Gage Goncalves,TBL,0.0,0.0,0.0
8483472,2025,Maveric Lamoureux,UTA,0.0,0.0,0.0
8483495,2025,Simon Nemec,NJD,6.0,3.0,4.0
8475794,2025,Tyler Seguin,DAL,4.0,0.0,3.0
8477948,2025,Travis Sanheim,PHI,2.0,1.0,3.0
8475786,2025,Zach Hyman,EDM,3.0,2.0,1.0
8483487,2025,Rutger McGroarty,PIT,0.0,0.0,0.0
8483630,2025,Pavol Regenda,SJS,0.0,0.0,0.0
8475220,2025,Marcus Foligno,MIN,0.0,0.0,-2.0
8476967,2025,Brett Kulak,PIT,0.0,0.0,3.0
8481532,2025,Alex Turcotte,LAK,0.0,0.0,0.0
8477964,2025,Ivan Barbashev,VGK,0.0,0.0,-1.0
8479425,2025,Filip Hronek,VAN,1.0,0.0,-6.0
8478396,2025,Noah Hanifin,VGK,1.0,1.0,-1.0
8476389,2025,Vincent Trocheck,NYR,4.0,1.0,-2.0
8480840,2025,Oskar Bck,DAL,0.0,0.0,0.0
8480012,2025,Elias Pettersson,VAN,5.0,0.0,-5.0
8476393,2025,Nick Cousins,OTT,0.0,0.0,0.0
8480855,2025,Jack McBain,UTA,0.0,0.0,3.0
8480021,2025,Jack Studnicka,FLA,0.0,0.0,0.0
8481563,2025,Drew Helleson,ANA,0.0,0.0,-1.0
8476462,2025,Dougie Hamilton,NJD,1.0,0.0,0.0
8475191,2025,Reilly Smith,VGK,0.0,0.0,0.0
8480860,2025,Kevin Bahl,CGY,0.0,0.0,5.0
8476422,2025,Mike Reilly,CAR,0.0,0.0,1.0
8480893,2025,Kirill Marchenko,CBJ,3.0,1.0,-1.0
8476419,2025,Jean-Gabriel Pageau,NYI,2.0,2.0,-4.0
8482634,2025,Alex Steeves,BOS,1.0,1.0,1.0
8477947,2025,Sonny Milano,WSH,0.0,0.0,0.0
8476873,2025,Mark Jankowski,CAR,1.0,0.0,0.0
8482781,2025,Carson Lambos,MIN,0.0,0.0,0.0
8477987,2025,Ryan Donato,CHI,1.0,1.0,-1.0
8478407,2025,Vince Dunn,SEA,3.0,1.0,-6.0
8474641,2025,Adam Henrique,EDM,2.0,1.0,2.0
8475455,2025,Brenden Dillon,NJD,2.0,0.0,4.0
8483565,2025,Nick Blankenburg,NSH,1.0,0.0,-4.0
8481596,2025,Shane Pinto,OTT,2.0,1.0,-2.0
8476399,2025,Blake Coleman,CGY,1.0,0.0,5.0
8477478,2025,William Carrier,CAR,0.0,0.0,-1.0
8477479,2025,Tyler Bertuzzi,CHI,1.0,0.0,-2.0
8478233,2025,Andrew Mangiapane,EDM,2.0,1.0,0.0
8476374,2025,Sean Kuraly,BOS,1.0,1.0,-1.0
8481024,2025,Linus Karlsson,VAN,1.0,0.0,1.0
8477404,2025,Jake Guentzel,TBL,3.0,2.0,-1.0
8482699,2025,Dylan Guenther,UTA,3.0,3.0,-1.0
8482747,2025,Brennan Othmann,NYR,0.0,0.0,0.0
8480807,2025,Mattias Samuelsson,BUF,2.0,1.0,0.0
8484911,2025,Collin Graf,SJS,5.0,2.0,1.0
8484994,2025,Igor Chernyshov,SJS,0.0,0.0,0.0
8484262,2025,Travis Mitchell,NYI,0.0,0.0,0.0
8483728,2025,Jared Davidson,MTL,0.0,0.0,0.0
8483890,2025,Braeden Bowman,VGK,0.0,0.0,-2.0
8482964,2025,Arber Xhekaj,MTL,0.0,0.0,-1.0
8482089,2025,Jake Neighbours,STL,2.0,1.0,-4.0
8475158,2025,Ryan O'Reilly,NSH,3.0,0.0,-5.0
8481167,2025,Brayden Pachal,CGY,0.0,0.0,0.0
8480448,2025,Parker Kelly,COL,2.0,1.0,3.0
8479393,2025,Noah Gregor,FLA,0.0,0.0,0.0
8479390,2025,Taylor Raddysh,NYR,0.0,0.0,0.0
8480980,2025,Connor Dewar,PIT,3.0,2.0,-1.0
8480084,2025,Nick DeSimone,UTA,0.0,0.0,0.0
8480459,2025,Pius Suter,STL,1.0,1.0,0.0
8476902,2025,Esa Lindell,DAL,1.0,0.0,0.0
8480003,2025,Jesper Boqvist,FLA,0.0,0.0,0.0
8478438,2025,Tommy Novak,PIT,1.0,0.0,0.0
8478483,2025,Mitch Marner,VGK,4.0,0.0,0.0
8483930,2025,Ivan Ivan,COL,0.0,0.0,0.0
8481014,2025,Alexander Romanov,NYI,1.0,0.0,0.0
8484230,2025,Otto Stenberg,STL,0.0,0.0,0.0
8478038,2025,Devon Toews,COL,0.0,0.0,4.0
8475692,2025,Mats Zuccarello,MIN,1.0,1.0,1.0
8476923,2025,Damon Severson,CBJ,0.0,0.0,2.0
8477444,2025,Andre Burakovsky,CHI,1.0,1.0,-4.0
8483503,2025,Owen Pickering,PIT,0.0,0.0,0.0
8478440,2025,Dylan Strome,WSH,2.0,0.0,2.0
8482874,2025,Jacob Melanson,SEA,0.0,0.0,0.0
8477507,2025,Nikita Zadorov,BOS,2.0,0.0,2.0
8478474,2025,Lawson Crouse,UTA,1.0,1.0,2.0
8480817,2025,K'Andre Miller,CAR,3.0,0.0,2.0
8484197,2025,Oliver Moore,CHI,0.0,0.0,-1.0
8475784,2025,Jeff Skinner,SJS,0.0,0.0,1.0
8482125,2025,Alexander Holtz,VGK,0.0,0.0,0.0
8481527,2025,Kaedan Korczak,VGK,0.0,0.0,1.0
8476460,2025,Mark Scheifele,WPG,4.0,1.0,-3.0
8479336,2025,Carl Grundstrom,PHI,0.0,0.0,0.0
8484255,2025,Jason Polin,COL,0.0,0.0,0.0
8477346,2025,MacKenzie Weegar,CGY,0.0,0.0,-3.0
8477220,2025,Nate Schmidt,UTA,1.0,1.0,0.0
8477494,2025,Jonathan Drouin,NYI,3.0,0.0,4.0
8475208,2025,Brian Dumoulin,LAK,0.0,0.0,0.0
8470613,2025,Brent Burns,COL,0.0,0.0,4.0
8482074,2025,Connor Zary,CGY,1.0,1.0,-1.0
8478421,2025,A.J. Greer,FLA,0.0,0.0,0.0
8482073,2025,Braden Schneider,NYR,1.0,0.0,1.0
8480023,2025,Robert Thomas,STL,1.0,0.0,-3.0
8477573,2025,Nathan Walker,STL,0.0,0.0,0.0
8475755,2025,Alexander Petrovic,DAL,0.0,0.0,0.0
8474586,2025,Jordan Eberle,SEA,3.0,2.0,-1.0
8477935,2025,Sam Bennett,FLA,0.0,0.0,-6.0
8482496,2025,Nils Aman,VAN,0.0,0.0,0.0
8481848,2025,Jacob Gaucher,PHI,0.0,0.0,0.0
8482947,2025,Zakhar Bardakov,COL,0.0,0.0,0.0
8476822,2025,Luke Glendening,NJD,0.0,0.0,1.0
8477073,2025,Kurtis MacDermid,OTT,0.0,0.0,0.0
8478874,2025,Adam Gaudette,SJS,0.0,0.0,-2.0
8483524,2025,Shane Wright,SEA,2.0,2.0,1.0
8480188,2025,Fabian Zetterlund,OTT,0.0,0.0,-1.0
8479407,2025,Jesper Bratt,NJD,5.0,2.0,1.0
8483431,2025,Logan Cooley,UTA,4.0,2.0,0.0
8477998,2025,Warren Foegele,LAK,1.0,1.0,1.0
8477407,2025,Anthony Duclair,NYI,1.0,0.0,-1.0
8480074,2025,Alexandre Texier,MTL,0.0,0.0,-1.0
8482146,2025,Luke Evangelista,NSH,3.0,0.0,-1.0
8478397,2025,Rasmus Andersson,CGY,4.0,2.0,2.0
8484227,2025,Will Smith,SJS,4.0,1.0,4.0
8482077,2025,Dylan Holloway,STL,0.0,0.0,-4.0
8485385,2025,Braeden Cootes,VAN,0.0,0.0,0.0
8476856,2025,Mathew Dumba,PIT,0.0,0.0,-1.0
8479992,2025,Michael Rasmussen,DET,3.0,2.0,2.0
8482166,2025,Shakir Mukhamadullin,SJS,0.0,0.0,0.0
8476432,2025,Boone Jenner,CBJ,2.0,1.0,0.0
8481560,2025,Arthur Kaliyev,OTT,0.0,0.0,0.0
8477932,2025,Aaron Ekblad,FLA,1.0,0.0,-3.0
8485405,2025,Brady Martin,NSH,0.0,0.0,0.0
8475231,2025,Casey Cizikas,NYI,2.0,2.0,0.0
8475181,2025,Nick Leddy,SJS,0.0,0.0,0.0
8481133,2025,Cole Reinhardt,VGK,0.0,0.0,-1.0
8482100,2025,Alexander Nikishin,CAR,3.0,1.0,2.0
8478882,2025,Vladislav Gavrikov,NYR,1.0,1.0,3.0
8480113,2025,Alex Iafallo,WPG,2.0,1.0,4.0
8475842,2025,Sam Carrick,NYR,2.0,1.0,2.0
8478542,2025,Evan Rodrigues,FLA,1.0,0.0,-1.0
8482087,2025,Kaiden Guhle,MTL,0.0,0.0,0.0
8481219,2025,Jonathan Aspirot,BOS,0.0,0.0,0.0
8480748,2025,Kiefer Sherwood,VAN,0.0,0.0,-1.0
8481721,2025,Arseny Gritsyuk,NJD,0.0,0.0,-4.0
8479316,2025,Luke Kunin,FLA,0.0,0.0,0.0
8478831,2025,Kevin Stenlund,UTA,4.0,1.0,1.0
8483493,2025,Frank Nazar,CHI,1.0,1.0,-3.0
8482516,2025,Matthew Kessel,STL,0.0,0.0,0.0
8476869,2025,Brady Skjei,NSH,0.0,0.0,-11.0
8477903,2025,Garnet Hathaway,PHI,0.0,0.0,0.0
8477934,2025,Leon Draisaitl,EDM,4.0,1.0,0.0
8477429,2025,Andrew Copp,DET,1.0,1.0,-3.0
8484901,2025,Jacob Quillan,TOR,0.0,0.0,0.0
8475762,2025,Derek Forbort,VAN,0.0,0.0,0.0
8475763,2025,Kevin Hayes,PIT,0.0,0.0,-1.0
8474149,2025,Evgenii Dadonov,NJD,0.0,0.0,0.0
8476889,2025,Radek Faksa,DAL,1.0,1.0,0.0
8475906,2025,John Klingberg,SJS,6.0,4.0,5.0
8476469,2025,Joel Armia,LAK,2.0,2.0,3.0
8482094,2025,Daemon Hunt,MIN,1.0,0.0,1.0
8484258,2025,Sam Malinski,COL,1.0,0.0,2.0
8482859,2025,Zack Ostapchuk,SJS,0.0,0.0,0.0
8474037,2025,James van Riemsdyk,DET,0.0,0.0,-4.0
8482062,2025,Cole Smith,NSH,1.0,1.0,-1.0
8476867,2025,Brendan Gaunce,CBJ,0.0,0.0,0.0
8478434,2025,Keegan Kolesar,VGK,0.0,0.0,0.0
8476854,2025,Hampus Lindholm,BOS,2.0,0.0,2.0
8479325,2025,Charlie McAvoy,BOS,1.0,0.0,1.0
8474564,2025,Steven Stamkos,NSH,4.0,4.0,-6.0
8478454,2025,Noah Juulsen,PHI,1.0,0.0,1.0
8482117,2025,Lukas Reichel,VAN,0.0,0.0,0.0
8480879,2025,Jacob Bernard-Docker,DET,0.0,0.0,0.0
8483452,2025,Hunter Haight,MIN,0.0,0.0,0.0
8475791,2025,Taylor Hall,CAR,0.0,0.0,-1.0
8471817,2025,Ryan Reaves,SJS,0.0,0.0,0.0
8477505,2025,Alexander Wennberg,SJS,6.0,3.0,1.0
8478439,2025,Travis Konecny,PHI,8.0,4.0,5.0
8481725,2025,Elmer Soderblom,DET,0.0,0.0,0.0
8482476,2025,Emil Heineman,NYI,2.0,1.0,2.0
8471685,2025,Anze Kopitar,LAK,3.0,0.0,1.0
8478398,2025,Kyle Connor,WPG,5.0,3.0,-3.0
8482705,2025,Cole Sillinger,CBJ,2.0,0.0,0.0
8478420,2025,Mikko Rantanen,DAL,5.0,0.0,0.0
8478136,2025,Jake Middleton,MIN,1.0,0.0,-1.0
8478452,2025,Caleb Jones,PIT,0.0,0.0,0.0
8481481,2025,Blake Lizotte,PIT,2.0,2.0,3.0
8479343,2025,Clayton Keller,UTA,7.0,4.0,0.0
8477456,2025,J.T. Compher,DET,0.0,0.0,-1.0
8478449,2025,Roope Hintz,DAL,3.0,2.0,5.0
8483752,2025,Dominic James,TBL,0.0,0.0,0.0
8478047,2025,Michael Bunting,NSH,0.0,0.0,-3.0
8482861,2025,Vincent Iorio,SJS,0.0,0.0,0.0
8479369,2025,Andrew Peeke,BOS,1.0,1.0,1.0
8474090,2025,Brendan Smith,CBJ,0.0,0.0,0.0
8478460,2025,Zach Werenski,CBJ,6.0,1.0,-3.0
8482475,2025,Yegor Chinakhov,CBJ,0.0,0.0,-1.0
8484958,2025,Maxim Tsyplakov,NYI,0.0,0.0,-1.0
8478062,2025,Dysin Mayo,CBJ,0.0,0.0,0.0
8480078,2025,Filip Chytil,VAN,0.0,0.0,-2.0
8484471,2025,Emmitt Finnie,DET,1.0,1.0,2.0
8481077,2025,John Leonard,DET,0.0,0.0,0.0
8476906,2025,Shayne Gostisbehere,CAR,2.0,0.0,0.0
8478569,2025,Noel Acciari,PIT,0.0,0.0,-2.0
8484387,2025,Matvei Michkov,PHI,3.0,1.0,3.0
8484223,2025,Axel Sandin-Pellikka,DET,0.0,0.0,-3.0
8476853,2025,Morgan Rielly,TOR,3.0,0.0,1.0
8483768,2025,Victor Mancini,VAN,0.0,0.0,0.0
8484305,2025,Zach Metsa,BUF,0.0,0.0,0.0
8483841,2025,Xavier Parent,NJD,0.0,0.0,1.0
8477018,2025,Ben Hutton,VGK,0.0,0.0,0.0
8474590,2025,John Carlson,WSH,6.0,2.0,5.0
8475279,2025,Ben Chiarot,DET,1.0,0.0,3.0
8481523,2025,Kirby Dach,MTL,0.0,0.0,-1.0
8483515,2025,Juraj Slafkovsk,MTL,2.0,1.0,1.0
8480813,2025,Joe Veleno,MTL,0.0,0.0,1.0
8485511,2025,Quinn Hutson,EDM,0.0,0.0,0.0
8482122,2025,Brock Faber,MIN,2.0,1.0,3.0
8477993,2025,Justin Kirkland,CGY,0.0,0.0,0.0
8478178,2025,Darren Raddysh,TBL,5.0,1.0,0.0
8484164,2025,Dalibor Dvorsky,STL,0.0,0.0,0.0
8476878,2025,Zemgus Girgensons,TBL,1.0,1.0,0.0
8476875,2025,Mike Matheson,MTL,4.0,1.0,-3.0
8476874,2025,Olli Mtt,UTA,0.0,0.0,1.0
8479421,2025,Jacob Moverare,LAK,0.0,0.0,0.0
8478401,2025,Pavel Zacha,BOS,5.0,2.0,2.0
8483497,2025,Jani Nyman,SEA,0.0,0.0,0.0
8484386,2025,Dmitri Simashev,UTA,0.0,0.0,-1.0
8481070,2025,Hugh McGing,STL,0.0,0.0,0.0
8480797,2025,Joel Farabee,CGY,2.0,1.0,0.0
8479337,2025,Alex DeBrincat,DET,6.0,3.0,-1.0
8483567,2025,Georgii Merkulov,BOS,0.0,0.0,0.0
8474612,2025,Travis Hamonic,DET,0.0,0.0,1.0
8477149,2025,Scott Sabourin,TBL,0.0,0.0,0.0
8481604,2025,Pavel Dorofeyev,VGK,2.0,2.0,-4.0
8478508,2025,Yakov Trenin,MIN,0.0,0.0,-1.0
8477447,2025,Shea Theodore,VGK,5.0,0.0,-2.0
8482953,2025,Taylor Makar,COL,0.0,0.0,0.0
8482118,2025,Sam Colangelo,ANA,0.0,0.0,0.0
8474574,2025,Tyler Myers,VAN,1.0,0.0,-2.0
8481030,2025,Jack St. Ivany,PIT,0.0,0.0,0.0
8478444,2025,Brock Boeser,VAN,2.0,2.0,-6.0
8478211,2025,Dryden Hunt,CGY,0.0,0.0,0.0
8482126,2025,Emil Andrae,PHI,0.0,0.0,0.0
8473994,2025,Jamie Benn,DAL,1.0,1.0,3.0
8482124,2025,Quinton Byfield,LAK,6.0,1.0,5.0
8482698,2025,Tristan Broz,PIT,0.0,0.0,0.0
8475169,2025,Evander Kane,VAN,2.0,2.0,-2.0
8479368,2025,Max Jones,EDM,0.0,0.0,0.0
8476880,2025,Tom Wilson,WSH,7.0,4.0,5.0
8483432,2025,Luca Del Bel Belluz,CBJ,0.0,0.0,0.0
8483463,2025,Aleksanteri Kaskimaki,STL,0.0,0.0,0.0
8483429,2025,Seamus Casey,NJD,0.0,0.0,0.0
8476455,2025,Gabriel Landeskog,COL,5.0,1.0,8.0
8482511,2025,Mason Lohrei,BOS,0.0,0.0,0.0
8481618,2025,Alex Newhook,MTL,2.0,1.0,1.0
8478851,2025,Alexandre Carrier,MTL,0.0,0.0,-5.0
8479388,2025,Riley Stillman,EDM,0.0,0.0,0.0
8479324,2025,Ryan Lindgren,SEA,1.0,0.0,0.0
8478450,2025,Parker Wotherspoon,PIT,2.0,1.0,-1.0
8478458,2025,Jack Roslovic,EDM,1.0,1.0,-2.0
8482110,2025,Dawson Mercer,NJD,4.0,3.0,3.0
